,id,class_name,label
0,1.jpg,normal,0
1,10.jpg,normal,0
2,100.jpg,normal,0
3,1000.jpg,normal,0
4,1003.jpg,normal,0
5,1004.jpg,normal,0
6,1005.jpg,normal,0
7,1006.jpg,normal,0
8,1007.jpg,normal,0
9,1008.jpg,normal,0
10,101.jpg,normal,0
11,1010.jpg,normal,0
12,1011.jpg,normal,0
13,1012.jpg,normal,0
14,1013.jpg,normal,0
15,1016.jpg,normal,0
16,1018.jpg,normal,0
17,102.jpg,normal,0
18,1020.jpg,normal,0
19,1021.jpg,normal,0
20,1022.jpg,normal,0
21,1024.jpg,normal,0
22,1025.jpg,normal,0
23,1026.jpg,normal,0
24,1027.jpg,normal,0
25,1029.jpg,normal,0
26,103.jpg,normal,0
27,1032.jpg,normal,0
28,1033.jpg,normal,0
29,1036.jpg,normal,0
30,1038.jpg,normal,0
31,1039.jpg,normal,0
32,104.jpg,normal,0
33,1041.jpg,normal,0
34,1042.jpg,normal,0
35,1044.jpg,normal,0
36,1045.jpg,normal,0
37,1048.jpg,normal,0
38,1050.jpg,normal,0
39,1051.jpg,normal,0
40,1053.jpg,normal,0
41,1055.jpg,normal,0
42,1056.jpg,normal,0
43,1059.jpg,normal,0
44,106.jpg,normal,0
45,1061.jpg,normal,0
46,1063.jpg,normal,0
47,1064.jpg,normal,0
48,1066.jpg,normal,0
49,1067.jpg,normal,0
50,1069.jpg,normal,0
51,107.jpg,normal,0
52,1070.jpg,normal,0
53,1071.jpg,normal,0
54,1073.jpg,normal,0
55,1074.jpg,normal,0
56,1075.jpg,normal,0
57,1076.jpg,normal,0
58,1077.jpg,normal,0
59,1080.jpg,normal,0
60,1082.jpg,normal,0
61,1083.jpg,normal,0
62,1085.jpg,normal,0
63,1087.jpg,normal,0
64,1088.jpg,normal,0
65,1089.jpg,normal,0
66,109.jpg,normal,0
67,1090.jpg,normal,0
68,1091.jpg,normal,0
69,1092.jpg,normal,0
70,1093.jpg,normal,0
71,1094.jpg,normal,0
72,1096.jpg,normal,0
73,1097.jpg,normal,0
74,1098.jpg,normal,0
